Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2016-04-08,0.37,1.82,3,27.17,29.73,37.97,16.67,54.42
2016-04-11,0.37,1.82,3,27.26,29.8,37.88,16.66,54.31
2016-04-12,0.37,1.82,3,27.61,30.16,38.22,16.52,54.65
2016-04-13,0.37,1.82,3,28.01,30.74,38.6,16.97,55.35
2016-04-14,0.37,1.82,3,28.03,31.04,38.77,16.79,55.36
2016-04-15,0.37,1.82,3,27.46,31.29,39,16.97,55.65
2016-04-18,0.37,1.82,3,26.87,31.77,39.38,16.93,56.46
2016-04-19,0.37,1.82,3,26.73,31.4,38.81,16.49,56.39
2016-04-20,0.37,1.82,3,26.78,31.65,38.75,16.66,55.59
2016-04-21,0.37,1.82,3,26.49,31.55,39,16.55,55.78
2016-04-22,0.37,1.82,3,26.42,31.03,36.89,16.92,51.78
2016-04-25,0.37,1.82,3,26.27,31.31,37.11,16.79,52.11
2016-04-26,0.37,1.82,3,26.09,30.84,36.27,16.92,51.44
2016-04-27,0.37,1.82,3,24.46,30.33,36.07,16.76,50.94
2016-04-28,0.37,1.82,3,23.71,30.1,35.25,16.51,49.9
2016-04-29,0.37,1.82,3,23.44,32.98,35.39,16.05,49.87
2016-05-01,0.37,1.82,3,23.44,32.98,35.39,16.05,49.87
2016-05-02,0.37,1.82,3,23.41,34.19,35.72,16.12,50.61
2016-05-03,0.37,1.82,3,23.8,33.57,35.42,15.49,49.78
2016-05-04,0.37,1.82,3,23.55,33.55,35.57,14.84,49.87
2016-05-05,0.37,1.82,3,23.31,32.95,35.74,14.1,49.94
2016-05-06,0.37,1.82,3,23.18,33.7,36.26,14.33,50.39
2016-05-09,0.37,1.82,3,23.2,33.99,36.46,13.93,50.07
2016-05-10,0.37,1.82,3,23.36,35.15,36.97,13.91,51.02
2016-05-11,0.37,1.82,3,23.13,35.66,36.53,13.93,51.05
2016-05-12,0.37,1.82,3,22.59,35.9,36.4,13.82,51.51
2016-05-13,0.37,1.82,3,22.63,35.5,36.24,13.84,51.08
2016-05-16,0.37,1.82,3,23.47,35.53,36.52,13.89,51.83
2016-05-17,0.37,1.82,3,23.37,34.76,36.01,13.64,50.51
2016-05-18,0.37,1.82,3,23.64,34.87,36.09,14.08,50.81
2016-05-19,0.37,1.82,3,23.55,34.93,35.77,14.35,50.32
2016-05-20,0.37,1.82,3,23.81,35.14,36.09,14.69,50.62
2016-05-23,0.37,1.82,3,24.11,34.84,35.86,14.41,50.03
2016-05-24,0.37,1.82,3,24.48,35.21,36.65,14.53,51.59
2016-05-25,0.37,1.82,3,24.91,35.42,36.91,14.64,52.12
2016-05-26,0.37,1.82,3,25.1,35.75,36.85,15.01,51.89
2016-05-27,0.37,1.82,3,25.09,35.61,37.38,14.87,52.32
2016-05-31,0.37,1.82,3,24.97,36.14,37.44,14.88,53
2016-06-01,0.38,1.82,3,24.62,35.97,37.42,14.64,52.85
2016-06-02,0.38,1.82,3,24.43,36.41,37.21,14.6,52.48
2016-06-03,0.38,1.82,3,24.48,36.28,36.79,14.6,51.79
2016-06-06,0.38,1.82,3,24.66,36.34,36.5,14.71,52.13
2016-06-07,0.38,1.82,3,24.76,36.19,36.55,15.49,52.1
2016-06-08,0.38,1.82,3,24.74,36.33,37.15,15.7,52.04
2016-06-09,0.38,1.82,3,24.91,36.38,37.13,15.29,51.62
2016-06-10,0.38,1.82,3,24.71,35.9,36.66,14.59,51.48
2016-06-13,0.38,1.82,3,24.34,35.76,36.59,14.52,50.14
2016-06-14,0.38,1.82,3,24.37,35.97,36.66,14.33,49.83
2016-06-15,0.38,1.82,3,24.29,35.71,36.61,14.51,49.69
2016-06-16,0.38,1.82,1,24.39,35.88,36.21,14.53,50.39
2016-06-17,0.38,1.82,1,23.83,35.32,35.21,14.36,50.13
2016-06-20,0.38,1.82,1,23.78,35.7,35.31,14.65,50.07
2016-06-21,0.38,1.82,1,23.98,35.79,35.44,14.64,51.19
2016-06-22,0.38,1.82,1,23.89,35.53,35.52,13.11,50.99
2016-06-23,0.38,1.82,3,24.03,36.1,35.74,13.09,51.91
2016-06-24,0.38,1.82,3,23.35,34.95,34.26,12.88,49.83
2016-06-27,0.38,1.82,3,23.01,34.57,34.06,13.24,48.43
2016-06-28,0.38,1.82,3,23.4,35.4,34.56,13.45,49.44
2016-06-29,0.38,1.82,3,23.6,35.78,34.76,14.01,50.54
2016-06-30,0.38,1.82,3,23.9,35.78,35.18,14.15,51.17
2016-07-01,0.39,1.82,3,23.97,36.28,35.51,14.43,51.16
2016-07-05,0.39,1.82,3,23.75,36.41,35.24,14.27,51.17
2016-07-06,0.39,1.82,3,23.88,36.88,35.45,14.3,51.38
2016-07-07,0.39,1.82,3,23.99,36.83,35.36,14.4,51.38
2016-07-08,0.39,1.82,3,24.17,37.29,35.89,14.45,52.3
2016-07-11,0.39,1.82,3,24.25,37.69,36.36,14.99,52.59
2016-07-12,0.39,1.82,3,24.36,37.41,36.63,14.98,53.21
2016-07-13,0.39,1.82,3,24.22,37.13,36.47,14.84,53.51
2016-07-14,0.39,1.82,3,24.7,37.06,36.79,14.77,53.74
2016-07-15,0.39,1.82,3,24.7,36.77,36.78,14.69,53.7
2016-07-18,0.39,1.82,3,24.96,36.8,37.66,15.08,53.96
2016-07-19,0.39,1.82,3,24.97,37,37.67,15.02,53.09
2016-07-20,0.39,1.82,3,24.99,37.29,37.85,15.22,55.91
2016-07-21,0.39,1.82,3,24.86,37.22,37.72,14.7,55.8
2016-07-22,0.39,1.82,3,24.67,37.24,37.96,14.82,56.57
2016-07-25,0.39,1.82,3,24.34,36.98,37.88,15.33,56.73
2016-07-26,0.39,1.82,3,24.17,36.78,37.88,15.3,56.76
2016-07-27,0.39,1.82,3,25.74,36.83,38.1,15.23,56.19
2016-07-28,0.39,1.82,3,26.09,37.63,38.29,15.37,56.21
2016-07-29,0.39,1.82,3,26.05,37.94,39.57,15.65,56.68
2016-08-01,0.4,1.82,3,26.51,38.39,40.05,15.33,56.58
2016-08-02,0.4,1.82,3,26.12,38.03,40.01,15.15,56.58
2016-08-03,0.4,1.82,3,26.45,37.73,39.95,15.05,56.97
2016-08-04,0.4,1.82,3,26.47,38.04,39.86,15.37,57.39
2016-08-05,0.4,1.82,3,26.87,38.3,40.35,15.34,57.96
2016-08-08,0.4,1.82,3,27.09,38.33,40.26,15.08,58.06
2016-08-09,0.4,1.82,3,27.2,38.42,40.37,15.27,58.2
2016-08-10,0.4,1.82,3,27,38.43,40.42,15.04,58.02
2016-08-11,0.4,1.82,3,26.98,38.56,40.41,14.99,58.3
2016-08-12,0.4,1.82,3,27.05,38.63,40.35,15.04,57.94
2016-08-15,0.4,1.82,3,27.37,38.42,40.3,15.04,58.12
2016-08-16,0.4,1.82,3,27.35,38.2,40.06,14.91,57.44
2016-08-17,0.4,1.82,3,27.31,38.23,40.27,14.88,57.56
2016-08-18,0.4,1.82,3,27.27,38.22,40.14,14.9,57.6
2016-08-19,0.4,1.82,3,27.34,37.87,39.98,15,57.62
2016-08-22,0.4,1.82,3,27.13,37.97,39.85,14.86,57.67
2016-08-23,0.4,1.82,3,27.21,38.12,39.83,14.99,57.89
2016-08-24,0.4,1.82,3,27.01,37.86,39.68,14.84,57.95
2016-08-25,0.4,1.82,3,26.89,37.96,39.57,14.73,58.17
2016-08-26,0.4,1.82,3,26.74,38.45,39.66,14.67,58.03
2016-08-29,0.4,1.82,3,26.71,38.56,39.79,14.35,58.1
2016-08-30,0.4,1.82,3,26.5,38.38,39.6,14.09,57.89
2016-08-31,0.4,1.82,3,26.53,38.46,39.49,14.13,57.46
2016-09-01,0.4,1.82,3,26.68,38.53,39.57,13.38,57.59
2016-09-02,0.4,1.82,3,26.93,38.62,39.84,13.19,57.67
2016-09-06,0.4,1.82,3,26.93,39.44,40.4,13.52,57.61
2016-09-07,0.4,1.82,3,27.09,39.22,40.4,13.45,57.66
2016-09-08,0.4,1.82,3,26.38,39.2,40.14,13.16,57.43
2016-09-09,0.4,1.82,3,25.78,38.01,39.42,12.96,56.21
2016-09-12,0.4,1.82,3,26.36,38.57,39.94,13.22,57.05
2016-09-13,0.4,1.82,3,26.99,38.05,39.44,13.07,56.53
2016-09-14,0.4,1.82,3,27.94,38.05,39.52,13.09,56.26
2016-09-15,0.4,1.82,3,28.89,38.48,40.06,13.36,57.19
2016-09-16,0.4,1.82,3,28.73,38.93,39.9,13.69,57.25
2016-09-19,0.4,1.82,3,28.4,38.76,39.77,13.76,56.93
2016-09-20,0.4,1.82,3,28.39,39.01,39.99,13.64,56.81
2016-09-21,0.4,1.82,3,28.39,39.49,40.25,13.68,57.76
2016-09-22,0.4,1.82,1,28.66,40.24,40.8,13.76,57.82
2016-09-23,0.4,1.82,1,28.18,40.29,40.75,13.83,57.43
2016-09-26,0.4,1.82,1,28.22,39.96,40.13,13.93,56.9
2016-09-27,0.4,1.82,1,28.27,40.81,40.54,13.72,57.95
2016-09-28,0.4,1.82,1,28.49,41.44,40.5,13.75,58.03
2016-09-29,0.4,1.82,3,28.05,41.45,40.13,13.38,57.4
2016-09-30,0.4,1.82,3,28.26,41.87,40.2,13.6,57.6
2016-10-01,0.4,1.82,3,28.26,41.87,40.2,13.6,57.6
2016-10-03,0.4,1.82,3,28.13,41.84,40.02,14.25,57.42
2016-10-04,0.4,1.82,3,28.25,41.7,40.14,14.09,57.24
2016-10-05,0.4,1.82,3,28.26,42.22,40.06,13.9,57.64
2016-10-06,0.4,1.82,3,28.47,42.08,40.15,13.4,57.74
2016-10-07,0.4,1.82,3,28.52,41.97,40.04,13.11,57.8
2016-10-10,0.4,1.82,3,29.01,42.09,40.71,13.4,58.04
2016-10-11,0.4,1.82,3,29.08,41.55,40.48,13.34,57.19
2016-10-12,0.4,1.82,3,29.34,41.7,40.59,13.43,57.11
2016-10-13,0.4,1.82,3,29.25,41.46,40.2,13.35,56.92
2016-10-14,0.4,1.82,3,29.41,41.15,40.23,13.1,57.42
2016-10-17,0.4,1.82,3,29.39,40.65,40.34,12.93,57.22
2016-10-18,0.4,1.82,3,29.37,40.88,41.07,13.27,57.66
2016-10-19,0.4,1.82,3,29.28,40.88,41.35,13.57,57.53
2016-10-20,0.4,1.82,3,29.27,40.52,41.08,13.27,57.25
2016-10-21,0.4,1.82,3,29.15,40.95,41.2,13.34,59.66
2016-10-24,0.4,1.82,3,29.41,41.9,41.79,13.52,61
2016-10-25,0.4,1.82,3,29.56,41.76,41.43,13.49,60.99
2016-10-26,0.4,1.82,3,28.9,41.13,41.11,13.48,60.63
2016-10-27,0.4,1.82,3,28.62,40.92,40.87,13.6,60.1
2016-10-28,0.4,1.82,3,28.43,38.82,40.98,13.33,59.87
2016-10-31,0.4,1.82,3,28.39,39.49,40.5,13.18,59.92
2016-11-01,0.41,1.82,3,27.87,39.27,40.27,12.72,59.8
2016-11-02,0.41,1.82,3,27.9,38.28,39.42,12.53,59.43
2016-11-03,0.41,1.82,3,27.46,38.35,39.11,12.49,59.21
2016-11-04,0.41,1.82,3,27.21,37.75,39.06,12.7,58.71
2016-11-07,0.41,1.82,3,27.6,39.25,40.1,12.88,60.42
2016-11-08,0.41,1.82,3,27.77,39.39,40.6,13,60.47
2016-11-09,0.41,1.82,3,27.72,38.59,40.28,12.67,60.17
2016-11-10,0.41,1.82,2,26.95,37.12,39.01,12.36,58.7
2016-11-11,0.41,1.82,2,27.11,36.95,38.59,12.57,59.02
2016-11-14,0.41,1.82,2,26.43,35.95,37.66,12.1,58.12
2016-11-15,0.41,1.82,2,26.78,37.16,38.76,12.25,58.87
2016-11-16,0.41,1.82,2,27.5,37.32,39,12.26,59.65
2016-11-17,0.41,1.82,2,27.49,37.82,39.31,12.58,60.64
2016-11-18,0.41,1.82,2,27.52,38.01,38.8,12.33,60.35
2016-11-21,0.41,1.82,2,27.93,39,39.24,12.3,60.86
2016-11-22,0.41,1.82,2,27.95,39.27,39.25,12.74,61.12
2016-11-23,0.41,1.82,2,27.81,39.01,38.95,12.88,60.4
2016-11-24,0.41,1.82,2,27.81,39.01,38.95,12.88,60.4
2016-11-25,0.41,1.82,2,27.95,39.02,39.01,13.11,60.53
2016-11-28,0.41,1.82,2,27.89,38.34,39.29,13.07,60.61
2016-11-29,0.41,1.82,2,27.87,38.13,39.47,12.64,61.09
2016-11-30,0.41,1.82,2,27.63,37.53,38.79,12.63,60.26
2016-12-01,0.54,1.82,2,27.37,37.18,38.22,12.13,59.2
2016-12-02,0.54,1.82,2,27.48,37.02,38.22,12.1,59.25
2016-12-05,0.54,1.82,2,27.28,37.97,38.91,12.45,60.22
2016-12-06,0.54,1.82,2,27.49,38.24,38.81,12.39,59.95
2016-12-07,0.54,1.82,2,27.76,38.52,39.57,12.88,61.37
2016-12-08,0.54,1.82,2,28.03,38.37,39.76,12.82,61.01
2016-12-09,0.54,1.82,2,28.49,38.43,40.47,12.81,61.97
2016-12-12,0.54,1.82,2,28.33,38.01,40.4,12.83,62.17
2016-12-13,0.54,1.82,2,28.8,38.72,40.77,13.21,62.98
2016-12-14,0.54,1.82,2,28.8,38.44,40.89,13.25,62.68
2016-12-15,0.54,1.82,2,28.96,38.05,40.78,13.17,62.58
2016-12-16,0.54,1.82,2,28.99,37.89,40.49,13.5,62.3
2016-12-19,0.54,1.82,2,29.16,38.3,40.63,13.52,63.62
2016-12-20,0.54,1.82,2,29.24,38.56,40.76,13.92,63.54
2016-12-21,0.54,1.82,2,29.27,38.53,40.61,13.85,63.54
2016-12-22,0.54,1.82,2,29.07,38.32,40.48,13.9,63.55
2016-12-23,0.54,1.82,2,29.13,38.03,40.39,14.22,63.24
2016-12-27,0.54,1.82,2,29.32,38.57,40.5,14.64,63.28
2016-12-28,0.54,1.82,2,29.19,38.61,40.23,14.65,62.99
2016-12-29,0.54,1.82,2,29.18,38.26,40.14,14.31,62.9
2016-12-30,0.54,1.82,2,28.96,37.49,39.62,14.25,62.14
2017-01-01,0.65,2.458,2,28.96,37.49,39.62,14.25,62.14
2017-01-03,0.65,2.458,2,29.04,37.68,40.4,14.47,62.58
2017-01-04,0.65,2.458,2,29.01,37.86,40.39,15.13,62.3
2017-01-05,0.65,2.458,2,29.15,39.02,40.65,15.12,62.3
2017-01-06,0.65,2.458,2,29.48,39.8,41.26,15.27,62.84
2017-01-09,0.65,2.458,2,29.75,39.85,41.36,15.42,62.64
2017-01-10,0.65,2.458,2,29.78,39.8,41.3,15.32,62.62
2017-01-11,0.65,2.458,2,29.94,39.95,41.49,15.32,63.19
2017-01-12,0.65,2.458,2,29.81,40.68,41.48,15.31,62.61
2017-01-13,0.65,2.458,2,29.76,40.86,41.55,15.85,62.7
2017-01-17,0.65,2.458,2,30,40.49,41.37,15.71,62.53
2017-01-18,0.65,2.458,2,30,40.37,41.45,15.89,62.5
2017-01-19,0.65,2.458,2,29.95,40.45,41.22,16.25,62.3
2017-01-20,0.65,2.458,2,30,40.42,41.41,16.32,62.74
2017-01-23,0.65,2.458,2,30.02,40.89,42.22,16.59,62.96
2017-01-24,0.65,2.458,2,29.99,41.12,42.48,16.97,63.52
2017-01-25,0.65,2.458,2,30.47,41.83,42.92,16.96,63.68
2017-01-26,0.65,2.458,3,30.49,41.96,42.85,16.83,64.27
2017-01-27,0.65,2.458,3,30.49,41.79,42.25,16.86,65.78
2017-01-30,0.65,2.458,3,30.41,41.52,41.19,16.71,65.13
2017-01-31,0.65,2.458,3,30.34,41.17,41.01,16.8,64.65
2017-02-01,0.66,2.458,3,32.19,41.62,40.76,16.62,63.58
2017-02-02,0.66,2.458,1,32.13,42,40.91,16.77,63.17
2017-02-03,0.66,2.458,1,32.27,40.51,41.01,16.76,63.68
2017-02-06,0.66,2.458,1,32.57,40.38,41.08,17.18,63.64
2017-02-07,0.66,2.458,1,32.88,40.63,41.46,17.17,63.43
2017-02-08,0.66,2.458,1,33.01,40.99,41.49,17.47,63.34
2017-02-09,0.66,2.458,3,33.11,41.07,41.5,17.95,64.06
2017-02-10,0.66,2.458,3,33.03,41.37,41.74,17.95,64
2017-02-13,0.66,2.458,3,33.32,41.83,41.95,18.71,64.72
2017-02-14,0.66,2.458,3,33.76,41.82,42,18.73,64.57
2017-02-15,0.66,2.458,3,33.88,42.14,41.87,18.65,64.53
2017-02-16,0.66,2.458,3,33.84,42.21,42.11,17.93,64.52
2017-02-17,0.66,2.458,3,33.93,42.25,42.33,18.15,64.62
2017-02-21,0.66,2.458,3,34.18,42.82,42.46,18.49,64.49
2017-02-22,0.66,2.458,3,34.28,42.78,42.57,18.23,64.36
2017-02-23,0.66,2.458,2,34.13,42.61,42.55,17.07,64.62
2017-02-24,0.66,2.458,2,34.17,42.26,42.39,17.13,64.62
2017-02-27,0.66,2.458,2,34.23,42.43,42.48,16.42,64.23
2017-02-28,0.66,2.458,2,34.25,42.25,42.25,16.67,63.98
2017-03-01,0.79,2.458,2,34.95,42.65,42.84,16.67,64.94
2017-03-02,0.79,2.458,2,34.74,42.45,42.49,16.7,64.01
2017-03-03,0.79,2.458,2,34.95,42.49,42.45,16.77,64.25
2017-03-06,0.79,2.458,2,34.84,42.33,42.36,16.75,64.27
2017-03-07,0.79,2.458,2,34.88,42.3,42.56,16.57,64.4
2017-03-08,0.79,2.458,2,34.75,42.53,42.68,16.46,64.99
2017-03-09,0.79,2.458,1,34.67,42.65,42.89,16.33,64.73
2017-03-10,0.79,2.458,1,34.79,42.62,43.07,16.25,64.93
2017-03-13,0.79,2.458,1,34.8,42.73,43.23,16.41,64.71
2017-03-14,0.79,2.458,1,34.75,42.63,43.3,17.2,64.41
2017-03-15,0.79,2.458,1,35.12,42.65,43.42,17.05,64.75
2017-03-16,0.79,2.458,1,35.17,42.67,43.5,17.47,64.64
2017-03-17,0.79,2.458,1,35,42.62,43.62,17.43,64.87
2017-03-20,0.79,2.458,1,35.37,42.85,43.4,17.46,64.93
2017-03-21,0.79,2.458,1,34.96,42.16,42.51,16.71,64.21
2017-03-22,0.79,2.458,1,35.36,42.4,42.49,17,65.03
2017-03-23,0.79,2.458,2,35.23,42.37,41.98,16.99,64.87
2017-03-24,0.79,2.458,2,35.16,42.28,41.76,17.54,64.98
2017-03-27,0.79,2.458,2,35.22,42.34,41.93,18.01,65.1
2017-03-28,0.79,2.458,2,35.95,42.8,42.03,18.5,65.29
2017-03-29,0.79,2.458,2,36.03,43.72,42.49,18.49,65.47
2017-03-30,0.79,2.458,1,35.98,43.82,42.47,18.53,65.71
2017-03-31,0.79,2.458,1,35.92,44.33,42.39,18.55,65.86
2017-04-01,0.9,2.458,1,35.92,44.33,42.39,18.55,65.86
2017-04-03,0.9,2.458,1,35.93,44.58,42.84,19.9,65.55
2017-04-04,0.9,2.458,1,36.19,45.34,42.63,20.25,65.73
2017-04-05,0.9,2.458,1,36.01,45.46,42.45,19.67,65.56
2017-04-06,0.9,2.458,1,35.92,44.91,42.25,19.91,65.73
2017-04-07,0.9,2.458,1,35.84,44.74,42.11,20.17,65.68
2017-04-10,0.9,2.458,1,35.79,45.35,42.09,20.83,65.53
2017-04-11,0.9,2.458,1,35.41,45.12,41.99,20.58,65.48
2017-04-12,0.9,2.458,1,35.45,44.81,42.07,19.79,65.23
2017-04-13,0.9,2.458,1,35.26,44.23,42.01,20.27,64.95
2017-04-17,0.9,2.458,1,35.46,45.1,42.76,20.1,65.48
2017-04-18,0.9,2.458,1,35.3,45.19,42.7,20.02,65.39
2017-04-19,0.9,2.458,1,35.17,44.96,42.83,20.37,65.04
2017-04-20,0.9,2.458,1,35.61,45.1,43,20.17,65.5
2017-04-21,0.9,2.458,1,35.57,44.93,42.95,20.37,66.4
2017-04-24,0.9,2.458,1,35.91,45.37,43.95,20.54,67.53
2017-04-25,0.9,2.458,1,36.13,45.38,44.44,20.92,67.92
2017-04-26,0.9,2.458,1,35.92,45.46,44.46,20.68,67.83
2017-04-27,0.9,2.458,2,35.95,45.92,44.57,20.58,68.27
2017-04-28,0.9,2.458,2,35.91,46.25,46.23,20.94,68.46
2017-05-01,0.91,2.458,2,36.65,47.41,46.64,21.52,69.41
2017-05-02,0.91,2.458,2,36.88,47.35,46.85,21.26,69.3
2017-05-03,0.91,2.458,2,36.77,47.05,47.42,20.73,69.08
2017-05-04,0.91,2.458,2,36.63,46.88,47.74,19.7,68.81
2017-05-05,0.91,2.458,2,37.24,46.71,47.51,20.56,69
2017-05-08,0.91,2.458,2,38.25,47.45,47.93,20.48,68.94
2017-05-09,0.91,2.458,2,38.5,47.64,47.84,21.42,69.04
2017-05-10,0.91,2.458,2,38.32,47.45,47.74,21.68,69.31
2017-05-11,0.91,2.458,3,38.49,47.38,47.79,21.54,68.46
2017-05-12,0.91,2.458,3,39.03,48.07,47.76,21.65,68.38
2017-05-15,0.91,2.458,3,38.93,47.9,47.96,21.06,68.43
2017-05-16,0.91,2.458,3,38.87,48.3,48.23,21.13,69.41
2017-05-17,0.91,2.458,3,37.56,47.24,47.11,20.41,67.48
2017-05-18,0.91,2.458,3,38.14,47.92,47.53,20.87,67.71
2017-05-19,0.91,2.458,3,38.27,47.99,47.73,20.72,67.69
2017-05-22,0.91,2.458,3,38.5,48.53,48.2,20.69,68.45
2017-05-23,0.91,2.458,3,38.45,48.58,48.53,20.26,68.68
2017-05-24,0.91,2.458,3,38.34,49.02,48.88,20.68,68.77
2017-05-25,0.91,2.458,3,38.47,49.67,49.59,21.12,69.62
2017-05-26,0.91,2.458,3,38.4,49.79,49.66,21.68,69.96
2017-05-30,0.91,2.458,3,38.42,49.84,49.81,22.34,70.41
2017-05-31,0.91,2.458,3,38.19,49.73,49.35,22.73,69.84
2017-06-01,1.04,2.458,3,38.3,49.8,49.41,22.69,70.1
2017-06-02,1.04,2.458,3,38.86,50.34,49.81,22.66,71.76
2017-06-05,1.04,2.458,3,38.48,50.57,50.19,23.15,72.28
2017-06-06,1.04,2.458,3,38.61,50.15,49.83,23.52,72.52
2017-06-07,1.04,2.458,3,38.84,50.5,50.08,23.98,72.39
2017-06-08,1.04,2.458,2,38.75,50.51,50.21,24.67,71.95
2017-06-09,1.04,2.458,2,37.25,48.92,48.51,23.82,70.32
2017-06-12,1.04,2.458,2,36.36,48.25,48.09,23.93,69.78
2017-06-13,1.04,2.458,2,36.65,49.04,48.53,25.06,70.65
2017-06-14,1.04,2.458,2,36.29,48.82,48.4,25.38,70.27
2017-06-15,1.04,2.458,3,36.07,48.21,48.01,25.02,69.9
2017-06-16,1.04,2.458,3,35.57,49.39,47.93,24.76,70
2017-06-19,1.04,2.458,3,36.59,49.76,48.76,24.65,70.87
2017-06-20,1.04,2.458,3,36.25,49.63,48.45,24.82,69.91
2017-06-21,1.04,2.458,3,36.47,50.11,48.93,25.09,70.27
2017-06-22,1.04,2.458,3,36.41,50.07,48.83,25.51,70.26
2017-06-23,1.04,2.458,3,36.57,50.19,49.3,25.56,71.21
2017-06-26,1.04,2.458,3,36.46,49.7,48.6,25.17,70.53
2017-06-27,1.04,2.458,3,35.93,48.84,47.4,24.16,69.21
2017-06-28,1.04,2.458,3,36.46,49.52,48.05,24.75,69.8
2017-06-29,1.04,2.458,3,35.92,48.8,46.89,24.05,68.49
2017-06-30,1.04,2.458,3,36.01,48.4,46.48,24.11,68.93
2017-07-01,1.15,2.458,3,36.01,48.4,46.48,24.11,68.93
2017-07-03,1.15,2.458,3,35.88,47.68,45.97,23.51,68.17
2017-07-05,1.15,2.458,3,36.02,48.57,46.61,21.81,69.08
2017-07-06,1.15,2.458,3,35.68,48.26,46.38,20.59,68.57
2017-07-07,1.15,2.458,3,36.05,48.94,47.04,20.88,69.46
2017-07-10,1.15,2.458,3,36.27,49.82,47.55,21.07,69.98
2017-07-11,1.15,2.458,3,36.38,49.71,47.68,21.81,69.99
2017-07-12,1.15,2.458,3,36.44,50.33,48.38,21.97,71.15
2017-07-13,1.15,2.458,3,36.94,50.03,48.44,21.56,71.77
2017-07-14,1.15,2.458,3,37.26,50.09,48.85,21.85,72.78
2017-07-17,1.15,2.458,3,37.39,50.5,48.8,21.3,73.35
2017-07-18,1.15,2.458,3,37.52,51.22,49.35,21.88,73.3
2017-07-19,1.15,2.458,3,37.76,51.34,49.64,21.68,73.86
2017-07-20,1.15,2.458,3,37.59,51.44,49.61,21.99,74.22
2017-07-21,1.15,2.458,3,37.57,51.28,49.69,21.89,73.79
2017-07-24,1.15,2.458,3,38.02,51.95,49.92,22.83,73.6
2017-07-25,1.15,2.458,3,38.19,51.99,48.45,22.64,74.19
2017-07-26,1.15,2.458,3,38.37,52.64,48.27,22.92,74.05
2017-07-27,1.15,2.458,3,37.64,52.3,47.63,22.3,73.16
2017-07-28,1.15,2.458,3,37.38,51,47.92,22.34,73.04
2017-07-31,1.15,2.458,3,37.18,49.39,47.28,21.56,72.7
2017-08-01,1.16,2.458,3,37.51,49.81,47.33,21.3,72.58
2017-08-02,1.16,2.458,3,39.29,49.79,47.38,21.73,72.26
2017-08-03,1.16,2.458,2,38.89,49.35,47.02,23.14,72.15
2017-08-04,1.16,2.458,2,39.1,49.38,47.29,23.79,72.68
2017-08-07,1.16,2.458,2,39.7,49.61,47.29,23.68,72.4
2017-08-08,1.16,2.458,2,40.02,49.49,47.21,24.35,72.79
2017-08-09,1.16,2.458,2,40.27,49.1,47,24.24,72.47
2017-08-10,1.16,2.458,3,38.83,47.85,46.18,23.69,71.41
2017-08-11,1.16,2.458,3,39.37,48.4,46.5,23.86,72.5
2017-08-14,1.16,2.458,3,39.96,49.17,46.95,24.25,73.59
2017-08-15,1.16,2.458,3,40.4,49.14,46.9,24.16,73.22
2017-08-16,1.16,2.458,3,40.24,48.91,47.21,24.19,73.65
2017-08-17,1.16,2.458,2,39.47,48.03,46.38,23.46,72.4
2017-08-18,1.16,2.458,2,39.38,47.92,46.31,23.16,72.49
2017-08-21,1.16,2.458,2,39.3,47.66,46.04,22.52,72.15
2017-08-22,1.16,2.458,2,39.95,48.35,47.02,22.76,73.16
2017-08-23,1.16,2.458,2,40,47.9,47.13,23.52,72.72
2017-08-24,1.16,2.458,1,39.82,47.62,46.84,23.53,72.69
2017-08-25,1.16,2.458,1,39.97,47.26,46.53,23.2,72.82
2017-08-28,1.16,2.458,1,40.37,47.3,46.41,23.04,72.83
2017-08-29,1.16,2.458,1,40.73,47.7,46.79,23.16,73.05
2017-08-30,1.16,2.458,1,40.84,48.38,47.18,23.55,74.01
2017-08-31,1.16,2.458,1,41,49.03,47.76,23.73,74.77
2017-09-01,1.15,2.458,1,41.01,48.91,47.6,23.69,73.94
2017-09-05,1.15,2.458,1,40.52,48.26,47.07,23.31,73.61
2017-09-06,1.15,2.458,1,40.48,48.39,47.1,22.97,73.4
2017-09-07,1.15,2.458,1,40.32,48.97,47.49,23.37,74.34
2017-09-08,1.15,2.458,1,39.66,48.3,47.07,22.89,73.98
2017-09-11,1.15,2.458,1,40.38,48.9,47.16,24.25,74.76
2017-09-12,1.15,2.458,1,40.22,49.13,47.33,24.18,74.68
2017-09-13,1.15,2.458,1,39.91,49.98,47.52,24.42,75.21
2017-09-14,1.15,2.458,2,39.57,49.61,47.01,25.18,74.77
2017-09-15,1.15,2.458,2,39.97,49.34,46.76,25.32,75.31
2017-09-18,1.15,2.458,2,39.67,48.71,46.49,25.67,75.16
2017-09-19,1.15,2.458,2,39.68,48.49,46.84,25.01,75.44
2017-09-20,1.15,2.458,2,39.02,48.66,47.38,24.93,74.94
2017-09-21,1.15,2.458,2,38.35,48.23,47.38,24.43,74.21
2017-09-22,1.15,2.458,2,37.97,47.76,47.16,23.41,74.41
2017-09-25,1.15,2.458,2,37.64,46.99,46.71,23,73.26
2017-09-26,1.15,2.458,2,38.29,46.93,46.87,23.02,73.26
2017-09-27,1.15,2.458,2,38.56,47.54,48,22.73,73.85
